date,actual_mean_temp, wind, 
2015-3-21,39,3
2015-3-22,32,1
2015-3-23,35,2
2015-3-24,28,2
2015-3-25,31,3
2015-3-26,34,5
2015-3-27,42,3
2015-3-28,38,6
2015-3-29,40,4
2015-3-30,38,6
2015-3-31,38,4
2015-10-1,42,6
2015-10-2,46,12
2015-10-3,46,8
2015-10-4,50,3
2015-10-5,48,4
2015-10-6,44,3
2015-10-7,46,2
2015-10-8,46,5
2015-10-9,48,9
2015-10-10,41,9
2015-10-11,40,5
2015-10-12,38,3
2015-10-13,36,2
2015-10-14,44,7
2015-10-15,42,4
2015-10-16,44,3
2015-10-17,44,5
2015-10-18,42,3
2015-10-19,44,6
2015-10-20,42,5
2015-10-21,41,4
2015-10-22,40,4
2015-10-23,40,3
2015-10-24,40,1
2015-10-25,36,4
2015-10-26,39,3
2015-10-27,46,4
2015-10-28,43,4
2015-10-29,38,5
2015-10-30,38,5
2015-10-31,28,3
2015-11-1,34,10
2015-11-2,36,9
2015-11-3,34,7
2015-11-4,37,9
2015-11-5,38,13
2015-11-6,38,6
2015-11-7,39,3
2015-11-8,38,5
2015-11-9,34,6
2015-11-10,32,10
2015-11-11,30,11
2015-11-12,18,5
2015-11-13,24,4
2015-11-14,14,4
2015-11-15,12,0
2015-11-16,10,2
2015-11-17,15,3
2015-11-18,10,2
2015-11-19,22,17
2015-11-20,24,7
2015-11-21,34,7
2015-11-22,26,5
2015-11-23,24,7
2015-11-24,34,7
2015-11-25,31,2
2015-11-26,32,5
2015-11-27,36,9
2015-11-28,24,4
2015-11-29,18,2
2015-11-30,16,2
2015-12-1,16,2
2015-12-2,26,5
2015-12-3,22,3
2015-12-4,14,2
2015-12-5,18,2
2015-12-6,12,2
2015-12-7,14,1
2015-12-8,10,2
2015-12-9,14,2
2015-12-10,10,2
2015-12-11,10,1
2015-12-12,13,3
2015-12-13,21,10
2015-12-14,20,6
2015-12-15,24,8
2015-12-16,20,4
2015-12-17,18,3
2015-12-18,16,4
2015-12-19,29,11
2015-12-20,18,7
2015-12-21,16,1
2015-12-22,16,2
2015-12-23,16,3
2015-12-24,0,1
2015-12-25,13,12
2015-12-26,14,12
2015-12-27,16,9
2015-12-28,16,13
2015-12-29,30,8
2015-12-30,28,12
2015-12-31,30,15
2016-1-1,34,9
2016-1-2,40,15
2016-1-3,35,8
2016-1-4,28,16
2016-1-5,28,15
2016-1-6,23,3
2016-1-7,18,5
2016-1-8,18,1
2016-1-9,29,14
2016-1-10,30,10
2016-1-11,28,13
2016-1-12,24,2
2016-1-13,26,4
2016-1-14,24,1
2016-1-15,16,2
2016-1-16,22,3
2016-1-17,22,3
2016-1-18,26,4
2016-1-19,23,6
2016-1-20,21,3
2016-1-21,18,3
2016-1-22,22,4
2016-1-23,16,3
2016-1-24,16,2
2016-1-25,36,10
2016-1-26,31,13
2016-1-27,38,9
2016-1-28,31,11
2016-1-29,32,4
2016-1-30,30,4
2016-1-31,30,10
2016-2-1,16,2
2016-2-2,22,11
2016-2-3,30,12
2016-2-4,28,9
2016-2-5,27,3
2016-2-6,20,1
2016-2-7,20,3
2016-2-8,18,3
2016-2-9,23,1
2016-2-10,18,3
2016-2-11,26,2
2016-2-12,22,2
2016-2-13,22,2
2016-2-14,22,2
2016-2-15,26,2
2016-2-16,20,3
2016-2-17,23,10
2016-2-18,14,2
2016-2-19,26,11
2016-2-20,28,15
2016-2-21,38,17
2016-2-22,35,6
2016-2-23,28,6
2016-2-24,39,17
2016-2-25,37,14
2016-2-26,37,12
2016-2-27,32,10
2016-2-28,36,9
2016-2-29,30,10
2016-3-1,30,7
2016-3-2,24,1
2016-3-3,23,2
2016-3-4,32,4
2016-3-5,28,7
2016-3-6,30,5
2016-3-7,27,6
2016-3-8,22,5
2016-3-9,23,4
2016-3-10,26,3
2016-3-11,24,3
2016-3-12,28,4
2016-3-13,29,4
2016-3-14,27,7
2016-3-15,26,5
2016-3-16,22,2
2016-3-17,20,1
2016-3-18,20,3
2016-3-19,24,6
2016-3-20,31,2
2016-3-21,34,3
2016-3-22,32,3
2016-3-23,28,4
2016-3-24,31,3
2016-3-25,36,3
2016-3-26,38,3
2016-3-27,38,3
2016-3-28,37,4
2016-3-29,40,4
2016-3-30,42,7
2016-3-31,44,5
2016-10-1,53,13
2016-10-2,46,6
2016-10-3,45,2
2016-10-4,44,1
2016-10-5,44,1
2016-10-6,44,3
2016-10-7,39,5
2016-10-8,44,8
2016-10-9,44,6
2016-10-10,42,7
2016-10-11,44,11
2016-10-12,44,5
2016-10-13,44,5
2016-10-14,42,4
2016-10-15,36,7
2016-10-16,38,10
2016-10-17,38,15
2016-10-18,34,8
2016-10-19,36,6
2016-10-20,32,2
2016-10-21,36,3
2016-10-22,26,2
2016-10-23,32,6
2016-10-24,35,5
2016-10-25,39,12
2016-10-26,36,7
2016-10-27,30,6
2016-10-28,34,6
2016-10-29,42,11
2016-10-30,44,6
2016-10-31,39,15
2016-11-1,38,16
2016-11-2,34,12
2016-11-3,35,5
2016-11-4,34,4
2016-11-5,31,6
2016-11-6,28,3
2016-11-7,30,2
2016-11-8,26,1
2016-11-9,28,2
2016-11-10,39,4
2016-11-11,33,3
2016-11-12,26,2
2016-11-13,31,8
2016-11-14,32,2
2016-11-15,34,4
2016-11-16,28,4
2016-11-17,20,2
2016-11-18,31,7
2016-11-19,16,3
2016-11-20,10,2
2016-11-21,28,11
2016-11-22,24,10
2016-11-23,18,4
2016-11-24,21,3
2016-11-25,20,3
2016-11-26,18,4
2016-11-27,22,3
2016-11-28,12,2
2016-11-29,13,5
2016-11-30,11,3
2016-12-1,18,5
2016-12-2,20,5
2016-12-3,9,4
2016-12-4,4,1
2016-12-5,5,3
2016-12-6,8,6
2016-12-7,5,3
2016-12-8,10,3
2016-12-9,19,13
2016-12-10,18,13
2016-12-11,10,8
2016-12-12,6,1
2016-12-13,4,1
2016-12-14,5,1
2016-12-15,20,6
2016-12-16,21,12
2016-12-17,25,9
2016-12-18,28,9
2016-12-19,20,2
2016-12-20,22,3
2016-12-21,19,1
2016-12-22,7,1
2016-12-23,22,8
2016-12-24,22,13
2016-12-25,24,12
2016-12-26,20,8
2016-12-27,22,1
2016-12-28,20,1
2016-12-29,21,11
2016-12-30,36,8
2016-12-31,28,15
2017-1-1,21,7
2017-1-2,25,6
2017-1-3,26,7
2017-1-4,22,5
2017-1-5,20,7
2017-1-6,6,5
2017-1-7,6,5
2017-1-8,8,1
2017-1-9,8,1
2017-1-10,10,2
2017-1-11,10,2
2017-1-12,17,5
2017-1-13,14,3
2017-1-14,15,7
2017-1-15,6,3
2017-1-16,17,5
2017-1-17,2,3
2017-1-18,-2,1
2017-1-19,-4,1
2017-1-20,14,10
2017-1-21,12,5
2017-1-22,10,1
2017-1-23,4,1
2017-1-24,14,2
2017-1-25,19,2
2017-1-26,38,10
2017-1-27,34,11
2017-1-28,30,5
2017-1-29,23,3
2017-1-30,28,12
2017-1-31,21,7
2017-2-1,16,1
2017-2-2,16,2
2017-2-3,10,2
2017-2-4,11,3
2017-2-5,10,1
2017-2-6,9,4
2017-2-7,7,3
2017-2-8,18,5
2017-2-9,16,5
2017-2-10,5,6
2017-2-11,9,3
2017-2-12,4,3
2017-2-13,24,8
2017-2-14,30,4
2017-2-15,29,5
2017-2-16,21,6
2017-2-17,23,2
2017-2-18,16,3
2017-2-19,22,4
2017-2-20,18,4
2017-2-21,4,3
2017-2-22,22,7
2017-2-23,26,7
2017-2-24,36,5
2017-2-25,36,8
2017-2-26,36,10
2017-2-27,28,6
2017-2-28,22,8
2017-3-1,6,4
2017-3-2,2,3
2017-3-3,6,3
2017-3-4,22,6
2017-3-5,4,4
2017-3-6,3,4
2017-3-7,0,1
2017-3-8,3,2
2017-3-9,8,4
2017-3-10,19,3
2017-3-11,21,9
2017-3-12,16,3
2017-3-13,16,3
2017-3-14,14,2
2017-3-15,10,4
2017-3-16,10,3
2017-3-17,10,2
2017-3-18,10,1
2017-3-19,13,2
2017-3-20,20,4
2017-3-21,20,2
2017-3-22,14,2
2017-3-23,22,4
2017-3-24,22,2
2017-3-25,17,2
2017-3-26,23,2
2017-3-27,17,3
2017-3-28,30,4
2017-3-29,30,5
2017-3-30,30,3
2017-3-31,36,4
